car_number,driver_name,driver_nationality,driver_dob,start_pos,finish_pos,points,laps_done,fastest_lap,result_status,season_round,race_date,race_year,race_name,track_name,race_location,race_country,constructor
14,Jean Alesi,French,1964-06-11,11,12,0,72,DNF,Gearbox,6,1998-05-24,1998,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Sauber
12,Jarno Trulli,Italian,1974-07-13,10,DNF,0,56,DNF,Gearbox,6,1998-05-24,1998,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Prost
11,Olivier Panis,French,1966-09-02,18,DNF,0,49,DNF,Wheel,6,1998-05-24,1998,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Prost
10,Ralf Schumacher,German,1975-06-30,16,DNF,0,44,DNF,Suspension,6,1998-05-24,1998,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Jordan
6,Alexander Wurz,Austrian,1974-02-15,6,DNF,0,42,DNF,Spun off,6,1998-05-24,1998,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Benetton
19,Jan Magnussen,Danish,1973-07-04,17,DNF,0,30,DNF,Suspension,6,1998-05-24,1998,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Stewart
7,David Coulthard,British,1971-03-27,2,DNF,0,17,DNF,Engine,6,1998-05-24,1998,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,McLaren
18,Rubens Barrichello,Brazilian,1972-05-23,14,DNF,0,11,DNF,Suspension,6,1998-05-24,1998,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Stewart
2,Heinz-Harald Frentzen,German,1967-05-18,5,DNF,0,5,DNF,Collision,6,1998-05-24,1998,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Williams
23,Esteban Tuero,Argentine,1978-04-22,21,DNF,0,0,DNF,Spun off,6,1998-05-24,1998,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Minardi
20,Ricardo Rosset,Brazilian,1968-07-27,0,DNF,0,0,DNF,Did not qualify,6,1998-05-24,1998,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Tyrrell
3,Michael Schumacher,German,1969-01-03,3,1,10,69,DNF,Finished,7,1998-06-07,1998,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,Ferrari
5,Giancarlo Fisichella,Italian,1973-01-14,4,2,6,69,DNF,Finished,7,1998-06-07,1998,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,Benetton
4,Eddie Irvine,British,1965-11-10,8,3,4,69,DNF,Finished,7,1998-06-07,1998,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,Ferrari
6,Alexander Wurz,Austrian,1974-02-15,11,4,3,69,DNF,Finished,7,1998-06-07,1998,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,Benetton
18,Rubens Barrichello,Brazilian,1972-05-23,13,5,2,69,DNF,Finished,7,1998-06-07,1998,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,Stewart
19,Jan Magnussen,Danish,1973-07-04,20,6,1,68,DNF,+1 Lap,7,1998-06-07,1998,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,Stewart
22,Shinji Nakano,Japanese,1971-04-01,18,7,0,68,DNF,+1 Lap,7,1998-06-07,1998,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,Minardi
20,Ricardo Rosset,Brazilian,1968-07-27,22,8,0,68,DNF,+1 Lap,7,1998-06-07,1998,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,Tyrrell
16,Pedro Diniz,Brazilian,1970-05-22,19,9,0,68,DNF,+1 Lap,7,1998-06-07,1998,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,Arrows
1,Jacques Villeneuve,Canadian,1971-04-09,6,10,0,63,DNF,+6 Laps,7,1998-06-07,1998,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,Williams
23,Esteban Tuero,Argentine,1978-04-22,21,DNF,0,53,DNF,Electrical,7,1998-06-07,1998,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,Minardi
9,Damon Hill,British,1960-09-17,10,DNF,0,42,DNF,Electrical,7,1998-06-07,1998,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,Jordan
11,Olivier Panis,French,1966-09-02,15,DNF,0,39,DNF,Spun off,7,1998-06-07,1998,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,Prost
2,Heinz-Harald Frentzen,German,1967-05-18,7,DNF,0,20,DNF,Spun off,7,1998-06-07,1998,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,Williams
7,David Coulthard,British,1971-03-27,1,DNF,0,18,DNF,Throttle,7,1998-06-07,1998,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,McLaren
15,Johnny Herbert,British,1964-06-25,12,DNF,0,18,DNF,Spun off,7,1998-06-07,1998,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,Sauber
17,Mika Salo,Finnish,1966-11-30,17,DNF,0,18,DNF,Accident,7,1998-06-07,1998,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,Arrows
8,Mika Häkkinen,Finnish,1968-09-28,2,DNF,0,0,DNF,Gearbox,7,1998-06-07,1998,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,McLaren
10,Ralf Schumacher,German,1975-06-30,5,DNF,0,0,DNF,Gearbox,7,1998-06-07,1998,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,Jordan
14,Jean Alesi,French,1964-06-11,9,DNF,0,0,DNF,Collision,7,1998-06-07,1998,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,Sauber
12,Jarno Trulli,Italian,1974-07-13,14,DNF,0,0,DNF,Collision,7,1998-06-07,1998,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,Prost
21,Toranosuke Takagi,Japanese,1974-02-12,16,DNF,0,0,DNF,Transmission,7,1998-06-07,1998,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,Tyrrell
3,Michael Schumacher,German,1969-01-03,2,1,10,71,DNF,Finished,8,1998-06-28,1998,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,Ferrari
4,Eddie Irvine,British,1965-11-10,4,2,6,71,DNF,Finished,8,1998-06-28,1998,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,Ferrari
8,Mika Häkkinen,Finnish,1968-09-28,1,3,4,71,DNF,Finished,8,1998-06-28,1998,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,McLaren
1,Jacques Villeneuve,Canadian,1971-04-09,5,4,3,71,DNF,Finished,8,1998-06-28,1998,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,Williams
6,Alexander Wurz,Austrian,1974-02-15,10,5,2,70,DNF,+1 Lap,8,1998-06-28,1998,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,Benetton
7,David Coulthard,British,1971-03-27,3,6,1,70,DNF,+1 Lap,8,1998-06-28,1998,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,McLaren
14,Jean Alesi,French,1964-06-11,11,7,0,70,DNF,+1 Lap,8,1998-06-28,1998,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,Sauber
15,Johnny Herbert,British,1964-06-25,13,8,0,70,DNF,+1 Lap,8,1998-06-28,1998,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,Sauber
5,Giancarlo Fisichella,Italian,1973-01-14,9,9,0,70,DNF,+1 Lap,8,1998-06-28,1998,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,Benetton
18,Rubens Barrichello,Brazilian,1972-05-23,14,10,0,69,DNF,+2 Laps,8,1998-06-28,1998,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,Stewart
11,Olivier Panis,French,1966-09-02,16,11,0,69,DNF,+2 Laps,8,1998-06-28,1998,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,Prost
19,Jos Verstappen,Dutch,1972-03-04,15,12,0,69,DNF,+2 Laps,8,1998-06-28,1998,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,Stewart
17,Mika Salo,Finnish,1966-11-30,19,13,0,69,DNF,+2 Laps,8,1998-06-28,1998,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,Arrows
16,Pedro Diniz,Brazilian,1970-05-22,17,14,0,69,DNF,+2 Laps,8,1998-06-28,1998,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,Arrows
2,Heinz-Harald Frentzen,German,1967-05-18,8,15,0,68,DNF,Suspension,8,1998-06-28,1998,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,Williams
10,Ralf Schumacher,German,1975-06-30,6,16,0,68,DNF,+3 Laps,8,1998-06-28,1998,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,Jordan
22,Shinji Nakano,Japanese,1971-04-01,21,17,0,65,DNF,Engine,8,1998-06-28,1998,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,Minardi
21,Toranosuke Takagi,Japanese,1974-02-12,20,DNF,0,60,DNF,Engine,8,1998-06-28,1998,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,Tyrrell
12,Jarno Trulli,Italian,1974-07-13,12,DNF,0,55,DNF,Spun off,8,1998-06-28,1998,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,Prost
23,Esteban Tuero,Argentine,1978-04-22,22,DNF,0,41,DNF,Gearbox,8,1998-06-28,1998,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,Minardi
9,Damon Hill,British,1960-09-17,7,DNF,0,19,DNF,Hydraulics,8,1998-06-28,1998,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,Jordan
20,Ricardo Rosset,Brazilian,1968-07-27,18,DNF,0,16,DNF,Hydraulics,8,1998-06-28,1998,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,Tyrrell
3,Michael Schumacher,German,1969-01-03,2,1,10,60,DNF,Finished,9,1998-07-12,1998,British Grand Prix,Silverstone Circuit,Silverstone,UK,Ferrari
8,Mika Häkkinen,Finnish,1968-09-28,1,2,6,60,DNF,Finished,9,1998-07-12,1998,British Grand Prix,Silverstone Circuit,Silverstone,UK,McLaren
4,Eddie Irvine,British,1965-11-10,5,3,4,60,DNF,Finished,9,1998-07-12,1998,British Grand Prix,Silverstone Circuit,Silverstone,UK,Ferrari
6,Alexander Wurz,Austrian,1974-02-15,11,4,3,59,DNF,+1 Lap,9,1998-07-12,1998,British Grand Prix,Silverstone Circuit,Silverstone,UK,Benetton
5,Giancarlo Fisichella,Italian,1973-01-14,10,5,2,59,DNF,+1 Lap,9,1998-07-12,1998,British Grand Prix,Silverstone Circuit,Silverstone,UK,Benetton
10,Ralf Schumacher,German,1975-06-30,21,6,1,59,DNF,+1 Lap,9,1998-07-12,1998,British Grand Prix,Silverstone Circuit,Silverstone,UK,Jordan
1,Jacques Villeneuve,Canadian,1971-04-09,3,7,0,59,DNF,+1 Lap,9,1998-07-12,1998,British Grand Prix,Silverstone Circuit,Silverstone,UK,Williams
22,Shinji Nakano,Japanese,1971-04-01,19,8,0,58,DNF,+2 Laps,9,1998-07-12,1998,British Grand Prix,Silverstone Circuit,Silverstone,UK,Minardi
21,Toranosuke Takagi,Japanese,1974-02-12,17,9,0,56,DNF,+4 Laps,9,1998-07-12,1998,British Grand Prix,Silverstone Circuit,Silverstone,UK,Tyrrell
14,Jean Alesi,French,1964-06-11,8,DNF,0,53,DNF,Electrical,9,1998-07-12,1998,British Grand Prix,Silverstone Circuit,Silverstone,UK,Sauber
16,Pedro Diniz,Brazilian,1970-05-22,12,DNF,0,45,DNF,Spun off,9,1998-07-12,1998,British Grand Prix,Silverstone Circuit,Silverstone,UK,Arrows
11,Olivier Panis,French,1966-09-02,22,DNF,0,40,DNF,Spun off,9,1998-07-12,1998,British Grand Prix,Silverstone Circuit,Silverstone,UK,Prost
18,Rubens Barrichello,Brazilian,1972-05-23,16,DNF,0,39,DNF,Spun off,9,1998-07-12,1998,British Grand Prix,Silverstone Circuit,Silverstone,UK,Stewart
19,Jos Verstappen,Dutch,1972-03-04,15,DNF,0,38,DNF,Engine,9,1998-07-12,1998,British Grand Prix,Silverstone Circuit,Silverstone,UK,Stewart
7,David Coulthard,British,1971-03-27,4,DNF,0,37,DNF,Spun off,9,1998-07-12,1998,British Grand Prix,Silverstone Circuit,Silverstone,UK,McLaren
12,Jarno Trulli,Italian,1974-07-13,14,DNF,0,37,DNF,Spun off,9,1998-07-12,1998,British Grand Prix,Silverstone Circuit,Silverstone,UK,Prost
20,Ricardo Rosset,Brazilian,1968-07-27,20,DNF,0,29,DNF,Spun off,9,1998-07-12,1998,British Grand Prix,Silverstone Circuit,Silverstone,UK,Tyrrell
23,Esteban Tuero,Argentine,1978-04-22,18,DNF,0,29,DNF,Spun off,9,1998-07-12,1998,British Grand Prix,Silverstone Circuit,Silverstone,UK,Minardi
15,Johnny Herbert,British,1964-06-25,9,DNF,0,27,DNF,Spun off,9,1998-07-12,1998,British Grand Prix,Silverstone Circuit,Silverstone,UK,Sauber
17,Mika Salo,Finnish,1966-11-30,13,DNF,0,27,DNF,Throttle,9,1998-07-12,1998,British Grand Prix,Silverstone Circuit,Silverstone,UK,Arrows
2,Heinz-Harald Frentzen,German,1967-05-18,6,DNF,0,15,DNF,Spun off,9,1998-07-12,1998,British Grand Prix,Silverstone Circuit,Silverstone,UK,Williams
9,Damon Hill,British,1960-09-17,7,DNF,0,13,DNF,Spun off,9,1998-07-12,1998,British Grand Prix,Silverstone Circuit,Silverstone,UK,Jordan
8,Mika Häkkinen,Finnish,1968-09-28,3,1,10,71,DNF,Finished,10,1998-07-26,1998,Austrian Grand Prix,A1-Ring,Spielberg,Austria,McLaren
7,David Coulthard,British,1971-03-27,14,2,6,71,DNF,Finished,10,1998-07-26,1998,Austrian Grand Prix,A1-Ring,Spielberg,Austria,McLaren
3,Michael Schumacher,German,1969-01-03,4,3,4,71,DNF,Finished,10,1998-07-26,1998,Austrian Grand Prix,A1-Ring,Spielberg,Austria,Ferrari
4,Eddie Irvine,British,1965-11-10,8,4,3,71,DNF,Finished,10,1998-07-26,1998,Austrian Grand Prix,A1-Ring,Spielberg,Austria,Ferrari
10,Ralf Schumacher,German,1975-06-30,9,5,2,71,DNF,Finished,10,1998-07-26,1998,Austrian Grand Prix,A1-Ring,Spielberg,Austria,Jordan
1,Jacques Villeneuve,Canadian,1971-04-09,11,6,1,71,DNF,Finished,10,1998-07-26,1998,Austrian Grand Prix,A1-Ring,Spielberg,Austria,Williams
9,Damon Hill,British,1960-09-17,15,7,0,71,DNF,Finished,10,1998-07-26,1998,Austrian Grand Prix,A1-Ring,Spielberg,Austria,Jordan
15,Johnny Herbert,British,1964-06-25,18,8,0,70,DNF,+1 Lap,10,1998-07-26,1998,Austrian Grand Prix,A1-Ring,Spielberg,Austria,Sauber
6,Alexander Wurz,Austrian,1974-02-15,17,9,0,70,DNF,+1 Lap,10,1998-07-26,1998,Austrian Grand Prix,A1-Ring,Spielberg,Austria,Benetton
12,Jarno Trulli,Italian,1974-07-13,16,10,0,70,DNF,+1 Lap,10,1998-07-26,1998,Austrian Grand Prix,A1-Ring,Spielberg,Austria,Prost
22,Shinji Nakano,Japanese,1971-04-01,21,11,0,70,DNF,+1 Lap,10,1998-07-26,1998,Austrian Grand Prix,A1-Ring,Spielberg,Austria,Minardi
20,Ricardo Rosset,Brazilian,1968-07-27,22,12,0,69,DNF,+2 Laps,10,1998-07-26,1998,Austrian Grand Prix,A1-Ring,Spielberg,Austria,Tyrrell
19,Jos Verstappen,Dutch,1972-03-04,12,DNF,0,51,DNF,Engine,10,1998-07-26,1998,Austrian Grand Prix,A1-Ring,Spielberg,Austria,Stewart
23,Esteban Tuero,Argentine,1978-04-22,19,DNF,0,30,DNF,Spun off,10,1998-07-26,1998,Austrian Grand Prix,A1-Ring,Spielberg,Austria,Minardi
5,Giancarlo Fisichella,Italian,1973-01-14,1,DNF,0,21,DNF,Collision,10,1998-07-26,1998,Austrian Grand Prix,A1-Ring,Spielberg,Austria,Benetton
14,Jean Alesi,French,1964-06-11,2,DNF,0,21,DNF,Collision,10,1998-07-26,1998,Austrian Grand Prix,A1-Ring,Spielberg,Austria,Sauber
2,Heinz-Harald Frentzen,German,1967-05-18,7,DNF,0,16,DNF,Engine,10,1998-07-26,1998,Austrian Grand Prix,A1-Ring,Spielberg,Austria,Williams
18,Rubens Barrichello,Brazilian,1972-05-23,5,DNF,0,8,DNF,Brakes,10,1998-07-26,1998,Austrian Grand Prix,A1-Ring,Spielberg,Austria,Stewart
16,Pedro Diniz,Brazilian,1970-05-22,13,DNF,0,3,DNF,Collision,10,1998-07-26,1998,Austrian Grand Prix,A1-Ring,Spielberg,Austria,Arrows
17,Mika Salo,Finnish,1966-11-30,6,DNF,0,1,DNF,Collision,10,1998-07-26,1998,Austrian Grand Prix,A1-Ring,Spielberg,Austria,Arrows
11,Olivier Panis,French,1966-09-02,10,DNF,0,0,DNF,Clutch,10,1998-07-26,1998,Austrian Grand Prix,A1-Ring,Spielberg,Austria,Prost
21,Toranosuke Takagi,Japanese,1974-02-12,20,DNF,0,0,DNF,Collision,10,1998-07-26,1998,Austrian Grand Prix,A1-Ring,Spielberg,Austria,Tyrrell
8,Mika Häkkinen,Finnish,1968-09-28,1,1,10,45,DNF,Finished,11,1998-08-02,1998,German Grand Prix,Hockenheimring,Hockenheim,Germany,McLaren
7,David Coulthard,British,1971-03-27,2,2,6,45,DNF,Finished,11,1998-08-02,1998,German Grand Prix,Hockenheimring,Hockenheim,Germany,McLaren
1,Jacques Villeneuve,Canadian,1971-04-09,3,3,4,45,DNF,Finished,11,1998-08-02,1998,German Grand Prix,Hockenheimring,Hockenheim,Germany,Williams
9,Damon Hill,British,1960-09-17,5,4,3,45,DNF,Finished,11,1998-08-02,1998,German Grand Prix,Hockenheimring,Hockenheim,Germany,Jordan
3,Michael Schumacher,German,1969-01-03,9,5,2,45,DNF,Finished,11,1998-08-02,1998,German Grand Prix,Hockenheimring,Hockenheim,Germany,Ferrari
10,Ralf Schumacher,German,1975-06-30,4,6,1,45,DNF,Finished,11,1998-08-02,1998,German Grand Prix,Hockenheimring,Hockenheim,Germany,Jordan
5,Giancarlo Fisichella,Italian,1973-01-14,8,7,0,45,DNF,Finished,11,1998-08-02,1998,German Grand Prix,Hockenheimring,Hockenheim,Germany,Benetton
4,Eddie Irvine,British,1965-11-10,6,8,0,45,DNF,Finished,11,1998-08-02,1998,German Grand Prix,Hockenheimring,Hockenheim,Germany,Ferrari
2,Heinz-Harald Frentzen,German,1967-05-18,10,9,0,45,DNF,Finished,11,1998-08-02,1998,German Grand Prix,Hockenheimring,Hockenheim,Germany,Williams
14,Jean Alesi,French,1964-06-11,11,10,0,45,DNF,Finished,11,1998-08-02,1998,German Grand Prix,Hockenheimring,Hockenheim,Germany,Sauber
6,Alexander Wurz,Austrian,1974-02-15,7,11,0,45,DNF,Finished,11,1998-08-02,1998,German Grand Prix,Hockenheimring,Hockenheim,Germany,Benetton
12,Jarno Trulli,Italian,1974-07-13,14,12,0,44,DNF,+1 Lap,11,1998-08-02,1998,German Grand Prix,Hockenheimring,Hockenheim,Germany,Prost
21,Toranosuke Takagi,Japanese,1974-02-12,15,13,0,44,DNF,+1 Lap,11,1998-08-02,1998,German Grand Prix,Hockenheimring,Hockenheim,Germany,Tyrrell
17,Mika Salo,Finnish,1966-11-30,17,14,0,44,DNF,+1 Lap,11,1998-08-02,1998,German Grand Prix,Hockenheimring,Hockenheim,Germany,Arrows
11,Olivier Panis,French,1966-09-02,16,15,0,44,DNF,+1 Lap,11,1998-08-02,1998,German Grand Prix,Hockenheimring,Hockenheim,Germany,Prost
23,Esteban Tuero,Argentine,1978-04-22,21,16,0,43,DNF,+2 Laps,11,1998-08-02,1998,German Grand Prix,Hockenheimring,Hockenheim,Germany,Minardi
15,Johnny Herbert,British,1964-06-25,12,DNF,0,37,DNF,Gearbox,11,1998-08-02,1998,German Grand Prix,Hockenheimring,Hockenheim,Germany,Sauber
22,Shinji Nakano,Japanese,1971-04-01,20,DNF,0,36,DNF,Gearbox,11,1998-08-02,1998,German Grand Prix,Hockenheimring,Hockenheim,Germany,Minardi
18,Rubens Barrichello,Brazilian,1972-05-23,13,DNF,0,27,DNF,Gearbox,11,1998-08-02,1998,German Grand Prix,Hockenheimring,Hockenheim,Germany,Stewart
19,Jos Verstappen,Dutch,1972-03-04,19,DNF,0,24,DNF,Gearbox,11,1998-08-02,1998,German Grand Prix,Hockenheimring,Hockenheim,Germany,Stewart
16,Pedro Diniz,Brazilian,1970-05-22,18,DNF,0,2,DNF,Throttle,11,1998-08-02,1998,German Grand Prix,Hockenheimring,Hockenheim,Germany,Arrows
3,Michael Schumacher,German,1969-01-03,3,1,10,77,DNF,Finished,12,1998-08-16,1998,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,Ferrari
7,David Coulthard,British,1971-03-27,2,2,6,77,DNF,Finished,12,1998-08-16,1998,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,McLaren
1,Jacques Villeneuve,Canadian,1971-04-09,6,3,4,77,DNF,Finished,12,1998-08-16,1998,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,Williams
9,Damon Hill,British,1960-09-17,4,4,3,77,DNF,Finished,12,1998-08-16,1998,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,Jordan
2,Heinz-Harald Frentzen,German,1967-05-18,7,5,2,77,DNF,Finished,12,1998-08-16,1998,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,Williams
8,Mika Häkkinen,Finnish,1968-09-28,1,6,1,76,DNF,+1 Lap,12,1998-08-16,1998,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,McLaren
14,Jean Alesi,French,1964-06-11,11,7,0,76,DNF,+1 Lap,12,1998-08-16,1998,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,Sauber
5,Giancarlo Fisichella,Italian,1973-01-14,8,8,0,76,DNF,+1 Lap,12,1998-08-16,1998,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,Benetton
10,Ralf Schumacher,German,1975-06-30,10,9,0,76,DNF,+1 Lap,12,1998-08-16,1998,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,Jordan
15,Johnny Herbert,British,1964-06-25,15,10,0,76,DNF,+1 Lap,12,1998-08-16,1998,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,Sauber
16,Pedro Diniz,Brazilian,1970-05-22,12,11,0,74,DNF,+3 Laps,12,1998-08-16,1998,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,Arrows
11,Olivier Panis,French,1966-09-02,20,12,0,74,DNF,+3 Laps,12,1998-08-16,1998,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,Prost
19,Jos Verstappen,Dutch,1972-03-04,17,13,0,74,DNF,+3 Laps,12,1998-08-16,1998,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,Stewart
21,Toranosuke Takagi,Japanese,1974-02-12,18,14,0,74,DNF,+3 Laps,12,1998-08-16,1998,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,Tyrrell
22,Shinji Nakano,Japanese,1971-04-01,19,15,0,74,DNF,+3 Laps,12,1998-08-16,1998,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,Minardi
6,Alexander Wurz,Austrian,1974-02-15,9,DNF,0,69,DNF,Gearbox,12,1998-08-16,1998,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,Benetton
18,Rubens Barrichello,Brazilian,1972-05-23,14,DNF,0,54,DNF,Gearbox,12,1998-08-16,1998,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,Stewart
12,Jarno Trulli,Italian,1974-07-13,16,DNF,0,28,DNF,Engine,12,1998-08-16,1998,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,Prost
17,Mika Salo,Finnish,1966-11-30,13,DNF,0,18,DNF,Gearbox,12,1998-08-16,1998,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,Arrows
4,Eddie Irvine,British,1965-11-10,5,DNF,0,13,DNF,Gearbox,12,1998-08-16,1998,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,Ferrari
23,Esteban Tuero,Argentine,1978-04-22,21,DNF,0,13,DNF,Engine,12,1998-08-16,1998,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,Minardi
9,Damon Hill,British,1960-09-17,3,1,10,44,DNF,Finished,13,1998-08-30,1998,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,Jordan
10,Ralf Schumacher,German,1975-06-30,8,2,6,44,DNF,Finished,13,1998-08-30,1998,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,Jordan
14,Jean Alesi,French,1964-06-11,10,3,4,44,DNF,Finished,13,1998-08-30,1998,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,Sauber
2,Heinz-Harald Frentzen,German,1967-05-18,9,4,3,44,DNF,Finished,13,1998-08-30,1998,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,Williams
16,Pedro Diniz,Brazilian,1970-05-22,16,5,2,44,DNF,Finished,13,1998-08-30,1998,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,Arrows
12,Jarno Trulli,Italian,1974-07-13,13,6,1,42,DNF,+2 Laps,13,1998-08-30,1998,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,Prost
7,David Coulthard,British,1971-03-27,2,7,0,39,DNF,+5 Laps,13,1998-08-30,1998,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,McLaren
22,Shinji Nakano,Japanese,1971-04-01,21,8,0,39,DNF,+5 Laps,13,1998-08-30,1998,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,Minardi
5,Giancarlo Fisichella,Italian,1973-01-14,7,DNF,0,26,DNF,Collision,13,1998-08-30,1998,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,Benetton
3,Michael Schumacher,German,1969-01-03,4,DNF,0,25,DNF,Collision,13,1998-08-30,1998,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,Ferrari
4,Eddie Irvine,British,1965-11-10,5,DNF,0,25,DNF,Spun off,13,1998-08-30,1998,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,Ferrari
23,Esteban Tuero,Argentine,1978-04-22,22,DNF,0,17,DNF,Gearbox,13,1998-08-30,1998,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,Minardi
1,Jacques Villeneuve,Canadian,1971-04-09,6,DNF,0,16,DNF,Spun off,13,1998-08-30,1998,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,Williams
21,Toranosuke Takagi,Japanese,1974-02-12,19,DNF,0,10,DNF,Spun off,13,1998-08-30,1998,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,Tyrrell
19,Jos Verstappen,Dutch,1972-03-04,17,DNF,0,8,DNF,Engine,13,1998-08-30,1998,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,Stewart
8,Mika Häkkinen,Finnish,1968-09-28,1,DNF,0,0,DNF,Collision,13,1998-08-30,1998,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,McLaren
